Name,Club
Sergej Milinkovic-Savic,Al-Hilal
N'Golo Kanté,Fenerbahçe
James Maddison,Tottenham
Luke Shaw,Manchester United
Matthijs de Ligt,Manchester United
Mike Maignan,AC Milan
Iñaki Williams,Athletic Bilbao
David Alaba,Free Agent
Kieran Trippier,Wolves
Marco Asensio,Fenerbahçe
Dayot Upamecano,Bayern Munich
Jamal Musiala,Bayern Munich
Alexis Mac Allister,Liverpool
Enzo Fernández,Chelsea
Viktor Gyökeres,Arsenal
Jules Koundé,Barcelona
Ángel Di María,Rosario Central
Nicolás Otamendi,River Plate
João Cancelo,Al-Hilal
Milan Škriniar,Fenerbahçe
Theo Hernández,Al-Hilal
Emiliano Martínez,Aston Villa
Sandro Tonali,Tottenham
Andrew Robertson,Tottenham
Federico Dimarco,Inter
Marcus Thuram,Inter
Aurélien Tchouameni,Real Madrid
Koke,Atletico Madrid
José Gayà,Valencia
Yves Bissouma,Free Agent
Romelu Lukaku,Fenerbahçe
Casemiro,Inter Miami
Leon Goretzka,Free Agent
Alphonso Davies,Bayern Munich
Serge Gnabry,Bayern Munich
Gregor Kobel,Borussia Dortmund
Rodrigo Bentancur,Tottenham
Gabriel,Arsenal
Mason Mount,Manchester United
Sven Botman,Newcastle United
Federico Chiesa,Liverpool
Pau Torres,Aston Villa
Moisés Caicedo,Chelsea
Alexander Isak,Liverpool
Henrikh Mkhitaryan,Inter
Adrien Rabiot,AC Milan
Benjamin Pavard,Inter
Wojciech Szczesny,Barcelona
Ibrahima Konaté,Real Madrid
Ferland Mendy,Real Madrid
Olivier Giroud,Lille
Vitinha,PSG
Thiago Silva,Fluminense
Nathan Aké,Fenerbahçe
Dušan Vlahovic,Beşiktaş
Yann Sommer,Club Brugge
Darwin Núñez,Al-Hilal
João Palhinha,Bayern Munich
Lisandro Martínez,Manchester United
Benjamin White,Arsenal
Guglielmo Vicario,Tottenham
Paulo Dybala,AS Roma
Bremer,Juventus
Randal Kolo Muani,Juventus
Pervis Estupiñán,AC Milan
Guido Rodríguez,Valencia
Dani Olmo,Barcelona
Sergio Canales,Racing Santander
Ben Chilwell,Strasbourg
Franck Kessié,Free Agent
Yannick Carrasco,Al-Shabab
Marcelo Brozovic,Free Agent
Jarrod Bowen,West Ham United
Mats Hummels,Free Agent
Thomas Müller,Vancouver
Rafa,Benfica
Mauro Icardi,Free Agent
Dani Carvajal,Free Agent
Thomas Partey,Free Agent
Oleksandr Zinchenko,Free Agent
Diogo Costa,FC Porto
Riyad Mahrez,Free Agent
Dominik Szoboszlai,Liverpool
Lewis Dunk,Brighton
Pedro Porro,Tottenham
Giovanni Di Lorenzo,Napoli
Alessandro Bastoni,Inter
Manuel Akanji,Inter
Raphinha,Barcelona
Andreas Christensen,Barcelona
Gerard Moreno,Villarreal
Álex Grimaldo,Atletico Madrid
Gavi,Barcelona
Yan Diomandé,Real Madrid
Lucas Ocampos,Monterrey
Leandro Trossard,Beşiktaş
Danilo Pereira,Al-Ittihad
Sebastián Coates,Nacional
Julian Brandt,Ajax
Jérémy Doku,Manchester City
Joelinton,Newcastle United
Cody Gakpo,Liverpool
John McGinn,Aston Villa
Mikel Merino,Arsenal
Teun Koopmeiners,Juventus
André-Franck Zambo Anguissa,Napoli
Álvaro Morata,Como
Christian Pulisic,AC Milan
Julián Álvarez,Atletico Madrid
Iago Aspas,Celta Vigo
Unai Simón,Athletic Bilbao
Mikel Oyarzábal,Real Sociedad
Ansu Fati,AS Monaco
Rodrigo De Paul,Inter Miami
Moussa Diaby,Al-Ittihad
Ricardo Horta,Braga
Luis Alberto,Al-Wakrah
João Félix,Al-Nassr
Serhou Guirassy,Borussia Dortmund
Mateo Kovacic,Manchester City
David Raya,Arsenal
Manuel Ugarte,Manchester United
Kai Havertz,Arsenal
Florian Wirtz,Liverpool
Granit Xhaka,Sunderland
Nicolás González,Juventus
Fikayo Tomori,AC Milan
Piotr Zielinski,Inter
Ivan Provedel,Inter
Alex Meret,Napoli
Marcos Llorente,Atletico Madrid
Nuno Mendes,PSG
Francesco Acerbi,Free Agent
Ismaël Bennacer,Free Agent
Kieran Tierney,Celtic
Pablo Sarabia,Al-Arabi
Callum Wilson,Brentford
Marc Guéhi,Manchester City
Joe Gomez,Liverpool
Wesley Fofana,Chelsea
Yan Couto,Como
Bryan Cristante,AS Roma
Domenico Berardi,Sassuolo
Mattia Zaccagni,Lazio
Stanislav Lobotka,Napoli
Denzel Dumfries,Real Madrid
Alejandro Balde,Barcelona
Fabián,PSG
Sergio Ramos,Free Agent
Keylor Navas,Pumas
Danilo,Flamengo
Edson Álvarez,West Ham United
Fredrik Aursnes,Benfica
Álex Moreno,Girona
Youssef En-Nesyri,Al-Ittihad
Michael Olise,Bayern Munich
Miguel Gutiérrez,Bayer Leverkusen
Jonas Hofmann,Bayer Leverkusen
Mohammed Kudus,Tottenham
Joško Gvardiol,Manchester City
Jordan Pickford,Everton
Dominic Calvert-Lewin,Leeds United
Kostas Tsimikas,Liverpool
Tijjani Reijnders,Manchester City
Takehiro Tomiyasu,Crystal Palace
Martín Zubimendi,Arsenal
Ruben Loftus-Cheek,AC Milan
Matteo Politano,Napoli
Artem Dovbyk,Bologna
Gonçalo Ramos,AC Milan
Brahim Díaz,Real Madrid
Ademola Lookman,Atletico Madrid
Isco,Real Betis
Álex Remiro,Real Sociedad
Aymeric Laporte,Athletic Bilbao
Ferran Torres,Barcelona
Ciro Immobile,Paris FC
Héctor Herrera,Houston
Yassine Bounou,Al-Hilal
Fred,Fenerbahçe
Fabinho,Free Agent
Otávio,Al-Qadsiah
Talisca,Fenerbahçe
Lucas Paquetá,Flamengo
Pepê,FC Porto
James Ward-Prowse,West Ham United
Ivan Toney,Al-Ahli
Pedro Gonçalves,Sporting CP
Memphis Depay,Free Agent
Lucas Torreira,Galatasaray
Rúben Neves,Al-Hilal
Aleksandar Mitrovic,Al-Rayyan
Dani Ceballos,Free Agent
Mateus Uribe,Atlético Nacional
Luis Suárez,Inter Miami
Kalidou Koulibaly,Al-Hilal
Kurt Zouma,Free Agent
Sadio Mané,Al-Nassr
Édouard Mendy,Al-Ahli
Allan Saint-Maximin,Charlotte FC
Presnel Kimpembe,Al-Kharaitiyat
Konrad Laimer,Bayern Munich
Willi Orbán,RB Leipzig
Jonathan Tah,Bayern Munich
Conor Gallagher,Tottenham
Curtis Jones,Liverpool
Noussair Mazraoui,Manchester United
Kaoru Mitoma,Brighton
Matheus Nunes,Manchester City
Pascal Groß,Brighton
Nahuel Molina,AS Roma
David Neres,Napoli
Douglas Luiz,Juventus
Ederson,Atalanta
Manuel Locatelli,Juventus
Davide Frattesi,Inter
Takefusa Kubo,Real Sociedad
Robin Le Normand,Atletico Madrid
Nico Williams,Athletic Bilbao
José Giménez,Atletico Madrid
Alexandr Golovin,AS Monaco
Edmond Tapsoba,Bayer Leverkusen
Exequiel Palacios,Bayer Leverkusen
Marcel Sabitzer,Borussia Dortmund
Pape Matar Sarr,Tottenham
Eddie Nketiah,Crystal Palace
Emile Smith Rowe,Fulham
Ebere Eze,Arsenal
Jurriën Timber,Arsenal
Axel Disasi,Chelsea
Giorgi Mamardashvili,Liverpool
Xavi Simons,Tottenham
Fábio Vieira,Arsenal
Fabian Schär,Newcastle United
Amir Rrahmani,Napoli
Trevoh Chalobah,Como
Alessio Romagnoli,Lazio
Anthony Gordon,Barcelona
Carlos Soler,Real Sociedad
Dani Vivian,Athletic Bilbao
Oihan Sancet,Athletic Bilbao
Thomas Lemar,Atletico Madrid
Loïs Openda,Lyon
Warren Zaïre-Emery,PSG
Martin Terrier,Bayer Leverkusen
Emre Can,Borussia Dortmund
Nicolas Jackson,Chelsea
Xaver Schlager,Nottingham Forest
Youri Tielemans,Manchester United
Joachim Andersen,Fulham
Reiss Nelson,Arsenal
Nick Pope,Newcastle United
Ezri Konsa,Aston Villa
Harvey Elliott,Liverpool
Joshua Zirkzee,Manchester United
Jan Paul van Hecke,Tottenham
Micky van de Ven,Tottenham
Boubacar Kamara,Aston Villa
Benoît Badiashile,Chelsea
Charles De Ketelaere,Atalanta
Albert Guðmundsson,Fiorentina
Gianluca Mancini,AS Roma
Lorenzo Pellegrini,AS Roma
Morten Hjulmand,Atletico Madrid
Lutsharel Geertruida,RB Leipzig
Lucas Vázquez,Bayer Leverkusen
Reinildo,Sunderland
Evanilson,Bournemouth
Danny Welbeck,Chelsea
Jeremie Frimpong,Liverpool
Ollie Watkins,Aston Villa
Destiny Udogie,Tottenham
Hidemasa Morita,Hull City
Carlos Augusto,Inter
Marten de Roon,Atalanta
Federico Gatti,Juventus
Lewis Ferguson,Bologna
Weston McKennie,Juventus
Andriy Lunin,Real Madrid
Breel Embolo,Rennes
Edin Džeko,Schalke 04
Patrik Schick,Bayer Leverkusen
Victor Boniface,Bayer Leverkusen
Benjamin Henrichs,RB Leipzig
Nico Schlotterbeck,Borussia Dortmund
Jason Steele,Brighton
Leon Bailey,Aston Villa
Richarlison,Tottenham
Jordan Henderson,Chelsea
Harry Maguire,Manchester United
Joe Willock,Newcastle United
Tyrone Mings,Aston Villa
Rico Henry,Brentford
Ibrahim Sangaré,Nottingham Forest
Bernd Leno,Fulham
Noa Lang,Napoli
Donyell Malen,AS Roma
Riccardo Orsolini,Bologna
Nicolò Zaniolo,Udinese
Giacomo Raspadori,Atalanta
Giorgio Scalvini,Atalanta
Arkadiusz Milik,Juventus
Juan Foyth,Villarreal
Denis Suárez,Alavés
Marc Cucurella,Real Madrid
Ander Barrenetxea,Real Sociedad
Geoffrey Kondogbia,Marseille
Jonathan Clauss,OGC Nice
Kevin Kampl,RB Leipzig
Cheick Doucouré,Crystal Palace
Igor,Brighton
Matheus Cunha,Manchester United
João Pedro,Chelsea
Christian Nørgaard,Everton
Bryan Mbeumo,Manchester United
Nikola Milenkovic,Nottingham Forest
Diogo Dalot,Manchester United
Malick Thiaw,Newcastle United
Alejandro Garnacho,Aston Villa
Rico Lewis,Manchester City
Jonathan David,Juventus
Arthur,Juventus
Nemanja Matic,Sassuolo
David De Gea,Fiorentina
Mario Hermoso,AS Roma
Alfonso Pedraza,Lazio
Lazar Samardžic,Atalanta
Marcão,Sevilla
Eric García,Barcelona
Borja Iglesias,Celta Vigo
Kang-In Lee,Atletico Madrid
Ramy Bensebaïni,Borussia Dortmund
Andrej Kramaric,TSG Hoffenheim
Julian Ryerson,Borussia Dortmund
Aleix García,Bayer Leverkusen
Ellyes Skhiri,Eintracht Frankfurt
Matthias Ginter,SC Freiburg
Lukas Klostermann,RB Leipzig
David Raum,RB Leipzig
Tammy Abraham,Aston Villa
Brennan Johnson,Everton
Wataru Endo,Liverpool
Emiliano Buendía,Aston Villa
António Silva,Bournemouth
Edon Zhegrova,Juventus
Justin Bijlow,Genoa
Gianluca Scamacca,Atalanta
Alessandro Buongiorno,Napoli
Andrea Cambiaso,Juventus
Evan N'Dicka,AS Roma
Khephren Thuram,Juventus
Youssouf Fofana,AC Milan
Billy Gilmour,Napoli
Arnaut Danjuma,Valencia
Alexander Sørloth,Atletico Madrid
Marcos Alonso,Celta Vigo
Álvaro García,Rayo Vallecano
Carles Pérez,Celta Vigo
Igor Zubeldia,Real Sociedad
Álex Baena,Atletico Madrid
Yangel Herrera,Real Sociedad
Amadou Haïdara,RC Lens
Bradley Barcola,PSG
Mario Götze,Eintracht Frankfurt
Robin Gosens,Schalke 04
Eljif Elmas,RB Leipzig
Vincenzo Grifo,SC Freiburg
Deniz Undav,VfB Stuttgart
Lucas Perri,Leeds United
Mathias Jensen,Brentford
Robert Sánchez,Chelsea
Nordi Mukiele,Sunderland
Yeremy Pino,Crystal Palace
Tyler Adams,Bournemouth
Victor Lindelöf,Aston Villa
Ousmane Diomande,Nottingham Forest
Leonardo Spinazzola,Napoli
Nicolò Fagioli,Fiorentina
Pierre Kalulu,Juventus
Adam Marušic,Lazio
Patric,Lazio
Samuel Chukwueze,AC Milan
Mathías Olivera,Napoli
João Mário,Fiorentina
Sead Kolašinac,Atalanta
Karim Adeyemi,Barcelona
Umar Sadiq,Valencia
Matteo Ruggeri,Atletico Madrid
Mouctar Diakhaby,Valencia
Dávid Hancko,Atletico Madrid
David Soria,Getafe
Ayoze Pérez,Villarreal
Javi Galán,Celta Vigo
Brice Samba,Rennes
Denis Zakaria,AS Monaco
Facundo Medina,Bayer Leverkusen
Ross Barkley,Aston Villa
Levi Colwill,Chelsea
Dominic Solanke,Tottenham
Jacob Ramsey,Newcastle United
Ryan Gravenberch,Liverpool
Ðorde Petrovic,Bournemouth
Kepa Arrizabalaga,Arsenal
Jorge Cuenca,Fulham
Sávio,Manchester City
Myles Lewis-Skelly,Arsenal
Mario Pašalic,Atalanta
Nikola Vlašic,Torino
Jérémie Boga,Juventus
Scott McTominay,Napoli
Cristiano Biraghi,Torino
Nicolò Rovella,Lazio
Santiago Giménez,AC Milan
Antony,Real Betis
Héctor Bellerín,Real Betis
Gonçalo Guedes,Real Sociedad
Marc Roca,Real Betis
Rodrigo Riquelme,Real Betis
Terem Moffi,OGC Nice
Lucas Digne,PSG
Valentin Rongier,Rennes
Philipp Lienhart,SC Freiburg
Christoph Baumgartner,RB Leipzig
Felix Nmecha,Borussia Dortmund
Sacha Boey,Bayern Munich
Robert Andrich,Bayer Leverkusen
Walter Benítez,Crystal Palace
Ben Davies,Tottenham
Harvey Barnes,Newcastle United
Callum Hudson-Odoi,Nottingham Forest
Cole Palmer,Chelsea
Tino Livramento,Newcastle United
James Tarkowski,Everton
Dan Burn,Newcastle United
Kenny Tete,Fulham
Justin Kluivert,Bournemouth
Ferdi Kadioglu,Brighton
Daichi Kamada,Crystal Palace
Kristoffer Ajer,Brentford
Aaron Hickey,Brentford
Florentino Luís,Ipswich Town
Beto,Everton
Kevin Danso,Tottenham
Noah Okafor,Leeds United
Giovanni Simeone,Torino
Alexis Saelemaekers,AC Milan
Rasmus Højlund,Napoli
Davide Zappacosta,Atalanta
Alfred Duncan,Venezia
Federico Bernardeschi,Bologna
Michele Di Gregorio,Juventus
Andrea Colpani,Monza
Moise Kean,Fiorentina
Ivan Ilic,Torino
Duván Zapata,Torino
Jesper Karlsson,Bologna
Odilon Kossounou,Atalanta
Giovani Lo Celso,Real Betis
Luiz Felipe,Rayo Vallecano
Diego Llorente,Real Betis
Yuri,Athletic Bilbao
Íñigo Ruiz de Galarreta,Athletic Bilbao
Alejandro Catena,Osasuna
Borja Mayoral,Getafe
Santi Comesaña,Villarreal
Álvaro Fidalgo,Real Betis
Enes Ünal,Getafe
Matías Vecino,Celta Vigo
Javi Guerra,Valencia
Nayef Aguerd,Marseille
Kevin Trapp,Paris FC
Takumi Minamino,AS Monaco
Renato Sanches,PSG
Séko Fofana,Rennes
Ludovic Blas,Rennes
Sebastian Szymanski,Rennes
