slug,image_y,image_height,face_y,face_height,ratio
edson-alvarez,0,3120,497,944,3.305085
eduardo-camavinga,0,2007,190,581,3.454389
eljif-elmas,0,3613,676,961,3.759625
ellyes-skhiri,0,2734,412,645,4.238760
emile-smith-rowe,0,2622,327,445,5.892135
emiliano-buendia,0,2880,496,630,4.571429
emiliano-martinez,0,2160,279,593,3.642496
emre-can,0,3126,437,765,4.086275
enes-unal,0,2000,507,421,4.750594
enzo-fernandez,0,2160,89,579,3.730570
eric-garcia,0,2000,323,399,5.012531
erling-haaland,0,2160,335,352,6.136364
evan-n-dicka,0,3426,332,493,6.949290
evanilson,0,2025,935,530,3.820755
exequiel-palacios,0,2160,274,450,4.800000
ezri-konsa,0,2968,434,223,13.309417
fabian-schar,0,2481,326,224,11.075893
fabian,0,2991,348,385,7.768831
fabinho,0,5000,667,1416,3.531073
fabio-vieira,0,3621,468,559,6.477639
facundo-medina,0,4181,1392,1104,3.787138
federico-bernardeschi,0,1890,212,284,6.654930
federico-chiesa,0,1936,233,436,4.440367
federico-dimarco,0,2160,196,904,2.389381
federico-gatti,0,2813,243,308,9.133117
federico-valverde,0,2133,198,462,4.616883
felix-nmecha,0,2160,307,783,2.758621
ferdi-kadioglu,0,2559,484,549,4.661202
ferland-mendy,0,2250,257,666,3.378378
ferran-torres,0,2160,223,255,8.470588
fikayo-tomori,0,2202,147,232,9.491379
florentino-luis,0,3633,376,405,8.970370
florian-wirtz,0,2354,451,399,5.899749
francesco-acerbi,0,2345,373,438,5.353881
franck-kessie,0,2560,380,302,8.476821
fred,0,2160,650,440,4.909091
fredrik-aursnes,0,2059,125,234,8.799145
frenkie-de-jong,0,2241,285,332,6.750000
gabriel-jesus,0,2159,172,528,4.089015
gabriel-martinelli,0,1877,275,447,4.199105
gabriel,0,2160,228,700,3.085714
gavi,0,2052,318,599,3.425710
geoffrey-kondogbia,0,1998,215,317,6.302839
gerard-moreno,0,2767,292,564,4.906028
giacomo-raspadori,0,2048,260,382,5.361257
gianluca-mancini,0,2160,168,445,4.853933
gianluca-scamacca,0,2185,231,220,9.931818
gianluigi-donnarumma,0,1881,219,702,2.679487
giorgi-mamardashvili,0,2384,523,716,3.329609
giorgio-scalvini,0,2362,315,172,13.732558
giovani-lo-celso,0,2548,542,530,4.807547
giovanni-di-lorenzo,0,2560,331,390,6.564103
giovanni-simeone,0,2419,847,395,6.124051
goncalo-guedes,0,2667,93,578,4.614187
goncalo-ramos,0,2160,103,338,6.390533
granit-xhaka,0,2660,429,919,2.894450
gregor-kobel,0,2160,284,389,5.552699
guglielmo-vicario,0,2160,311,436,4.954128
guido-rodriguez,0,4000,611,738,5.420054
hakan-calhanoglu,0,2160,242,816,2.647059
harry-kane,0,2160,247,524,4.122137
harry-maguire,0,2846,520,727,3.914718
harvey-barnes,0,3046,570,425,7.167059
harvey-elliott,0,3162,517,706,4.478754
hector-bellerin,0,2160,441,589,3.667233
hector-herrera,0,2051,406,656,3.126524
henrikh-mkhitaryan,0,2160,196,348,6.206897
heung-min-son,0,1980,264,489,4.049080
hidemasa-morita,0,4369,1624,966,4.522774
iago-aspas,0,3937,441,676,5.823964
ibrahim-sangare,0,2005,414,318,6.305031
ibrahima-konate,0,2160,94,260,8.307692
igor-zubeldia,0,3333,373,322,10.350932
igor,0,2045,295,391,5.230179
ilkay-gundogan,0,1944,205,325,5.981538
inaki-williams,0,2902,387,760,3.818421
inigo-ruiz-de-galarreta,0,2854,840,416,6.860577
isco,0,3000,413,489,6.134969
ismael-bennacer,0,2664,253,640,4.162500
ivan-ilic,0,2666,333,223,11.955157
ivan-provedel,0,2076,1008,383,5.420366
ivan-toney,0,2160,752,589,3.667233
jack-grealish,0,2051,476,423,4.848700
jacob-ramsey,0,3986,395,684,5.827485
jamal-musiala,0,2160,288,491,4.399185
james-maddison,0,2159,293,741,2.913630
james-tarkowski,0,2159,506,695,3.106475
james-ward-prowse,0,2189,414,686,3.190962
jan-oblak,0,1962,304,1027,1.910419
jan-paul-van-hecke,0,2160,311,278,7.769784
jarrod-bowen,0,2196,237,646,3.399381
jason-steele,0,2160,242,556,3.884892
javi-galan,0,2667,207,298,8.949664
javi-guerra,0,2250,460,546,4.120879
jeremie-boga,0,2187,405,253,8.644269
jeremie-frimpong,0,2662,424,674,3.949555
jeremy-doku,0,2657,269,439,6.052392
jesper-karlsson,0,3588,402,639,5.615023
joachim-andersen,0,3778,610,803,4.704857
joao-cancelo,0,1683,492,506,3.326087
joao-felix,0,2131,239,421,5.061758
joao-mario,0,2048,410,672,3.047619
joao-palhinha,0,2160,159,352,6.136364
joao-pedro,0,1860,368,770,2.415584
joe-gomez,0,2962,764,508,5.830709
joe-willock,0,3382,292,356,9.500000
joelinton,0,2508,464,334,7.508982
john-mcginn,0,2160,307,584,3.698630
john-stones,0,2815,472,828,3.399758
jonas-hofmann,0,2815,219,507,5.552268
jonathan-clauss,0,1937,707,636,3.045597
jonathan-david,0,2109,313,448,4.707589
jonathan-tah,0,2214,319,546,4.054945
jordan-henderson,0,2160,376,654,3.302752
jordan-pickford,0,2159,223,459,4.703704
jorge-cuenca,0,2089,265,197,10.604061
jose-gaya,0,2159,182,468,4.613248
jose-gimenez,0,2720,258,537,5.065177
joshua-kimmich,0,2160,395,570,3.789474
joshua-zirkzee,0,2968,371,299,9.926421
josko-gvardiol,0,2187,278,535,4.087850
juan-foyth,0,2221,287,200,11.105000
jude-bellingham,0,2160,135,422,5.118483
jules-kounde,0,2160,260,658,3.282675
julian-alvarez,0,1850,203,453,4.083885
julian-brandt,0,2362,412,725,3.257931
julian-ryerson,0,4336,588,763,5.682831
jurrien-timber,0,2160,409,556,3.884892
justin-bijlow,0,1989,295,568,3.501761
justin-kluivert,0,2591,246,350,7.402857
kai-havertz,0,3378,473,609,5.546798
kalidou-koulibaly,0,1080,146,306,3.529412
kang-in-lee,0,2229,417,397,5.614610
kaoru-mitoma,0,2160,256,385,5.610390
karim-adeyemi,0,2786,605,568,4.904930
karim-benzema,0,2250,242,352,6.392045
kenny-tete,0,2729,282,246,11.093496
kepa-arrizabalaga,0,2000,250,249,8.032129
kevin-danso,0,3188,172,315,10.120635
kevin-de-bruyne,0,2160,488,505,4.277228
kevin-kampl,0,2160,381,324,6.666667
kevin-trapp,0,818,113,116,7.051724
keylor-navas,0,2250,291,266,8.458647
khephren-thuram,0,2004,173,237,8.455696
khvicha-kvaratskhelia,0,2160,594,338,6.390533
kieran-tierney,0,3037,783,424,7.162736
kieran-trippier,0,2061,231,553,3.726944
kim-min-jae,0,2160,256,505,4.277228
kingsley-coman,0,2160,548,273,7.912088
koke,0,1881,308,452,4.161504
konrad-laimer,0,3500,640,834,4.196643
kostas-tsimikas,0,3162,782,1120,2.823214
kristoffer-ajer,0,5587,866,863,6.473928
kurt-zouma,0,2347,379,428,5.483645
kyle-walker,0,3336,495,544,6.132353
kylian-mbappe,0,2160,627,292,7.397260
lautaro-martinez,0,2160,446,431,5.011601
lazar-samardzic,0,3036,457,658,4.613982
leandro-trossard,0,502,50,94,5.340426
leon-bailey,0,1854,363,465,3.987097
leon-goretzka,0,2160,451,779,2.772786
leonardo-spinazzola,0,2362,310,172,13.732558
leroy-sane,0,2160,353,593,3.642496
levi-colwill,0,2789,396,545,5.117431
lewis-dunk,0,3322,429,927,3.583603
lewis-ferguson,0,2047,238,176,11.630682
lionel-messi,0,2160,321,375,5.760000
lisandro-martinez,0,2160,362,445,4.853933
lois-openda,0,2640,636,521,5.067179
lorenzo-pellegrini,0,3000,568,1094,2.742230
lucas-digne,0,1575,251,382,4.123037
lucas-hernandez,0,2160,372,616,3.506494
lucas-ocampos,0,1968,385,562,3.501779
lucas-paqueta,0,1878,331,504,3.726190
lucas-perri,0,3215,519,807,3.983891
lucas-torreira,0,3114,543,535,5.820561
lucas-vazquez,0,2532,371,592,4.277027
ludovic-blas,0,2667,505,950,2.807368
luis-alberto,0,2306,714,173,13.329480
luis-diaz,0,2160,223,445,4.853933
luis-suarez,0,2160,265,825,2.618182
luiz-felipe,0,2361,381,248,9.520161
luka-modric,0,2160,298,542,3.985240
lukas-klostermann,0,2182,244,262,8.328244
luke-shaw,0,2079,179,642,3.238318
lutsharel-geertruida,0,1971,204,423,4.659574
malick-thiaw,0,2893,219,459,6.302832
manuel-akanji,0,1872,330,490,3.820408
manuel-locatelli,0,5504,711,567,9.707231
manuel-neuer,0,2160,131,542,3.985240
manuel-ugarte,0,2160,247,273,7.912088
marc-andre-ter-stegen,0,2192,264,508,4.314961
marc-cucurella,0,3211,429,841,3.818074
marc-guehi,0,2745,514,848,3.237028
marc-roca,0,2732,277,305,8.957377
marcao,0,2209,466,313,7.057508
marcel-sabitzer,0,2128,106,388,5.484536
marcelo-brozovic,0,1989,304,619,3.213247
marco-asensio,0,2523,212,504,5.005952
marco-verratti,0,2025,244,517,3.916828
marcos-alonso,0,2160,242,487,4.435318
marcos-llorente,0,1080,179,269,4.014870
marcus-rashford,0,3490,226,794,4.395466
marcus-thuram,0,2160,228,672,3.214286
mario-gotze,0,2160,311,320,6.750000
mario-hermoso,0,2063,373,407,5.068796
mario-pasalic,0,2666,253,481,5.542620
marquinhos,0,2443,237,456,5.357456
marten-de-roon,0,3096,613,718,4.311978
martin-odegaard,0,2160,311,598,3.612040
martin-terrier,0,2738,542,529,5.175803
martin-zubimendi,0,1923,261,355,5.416901
mason-mount,0,2160,400,621,3.478261
mateo-kovacic,0,2790,253,341,8.181818
mateus-uribe,0,2444,394,656,3.725610
matheus-cunha,0,2160,293,519,4.161850
matheus-nunes,0,2373,393,448,5.296875
mathias-jensen,0,3456,417,1216,2.842105
mathias-olivera,0,2000,271,176,11.363636
matias-vecino,0,3712,487,358,10.368715
mats-hummels,0,2844,496,934,3.044968
matteo-politano,0,2160,344,329,6.565350
matteo-ruggeri,0,3333,931,629,5.298887
matthias-ginter,0,2459,386,311,7.906752
matthijs-de-ligt,0,2160,404,709,3.046544
mattia-zaccagni,0,4024,908,648,6.209877
mauro-icardi,0,3160,598,644,4.906832
memphis-depay,0,1899,245,591,3.213198
michael-olise,0,2160,191,348,6.206897
michele-di-gregorio,0,2813,158,610,4.611475
micky-van-de-ven,0,1843,234,510,3.613725
miguel-gutierrez,0,2160,427,556,3.884892
mike-maignan,0,1080,54,220,4.909091
mikel-merino,0,1863,229,444,4.195946
mikel-oyarzabal,0,3859,937,886,4.355530
milan-skriniar,0,2160,149,278,7.769784
mohamed-salah,0,2111,291,797,2.648683
mohammed-kudus,0,2160,223,515,4.194175
moise-kean,0,2004,173,275,7.287273
moises-caicedo,0,2160,159,408,5.294118
morten-hjulmand,0,2160,427,867,2.491349
mouctar-diakhaby,0,2723,568,409,6.657702
moussa-diaby,0,2160,182,283,7.632509
myles-lewis-skelly,0,1908,234,512,3.726563
n-golo-kante,0,1997,134,296,6.746622
nahuel-molina,0,2621,237,787,3.330368
nathan-ake,0,1630,392,129,12.635659
nayef-aguerd,0,1935,184,407,4.754300
nemanja-matic,0,4006,466,318,12.597484
neymar,0,2160,233,603,3.582090
nick-pope,0,2000,357,330,6.060606
nico-schlotterbeck,0,2160,427,630,3.428571
nico-williams,0,3333,731,608,5.481908
nicolas-gonzalez,0,2620,293,281,9.323843
nicolas-jackson,0,2141,323,478,4.479079
nicolas-otamendi,0,2081,117,259,8.034749
nicolo-barella,0,2333,261,456,5.116228
nicolo-fagioli,0,2004,216,181,11.071823
nicolo-rovella,0,3712,352,446,8.322870
nicolo-zaniolo,0,2160,358,765,2.823529
nikola-milenkovic,0,2096,230,423,4.955083
nikola-vlasic,0,2160,390,222,9.729730
noa-lang,0,2160,293,496,4.354839
noah-okafor,0,2159,302,630,3.426984
nordi-mukiele,0,3200,413,275,11.636364
noussair-mazraoui,0,2589,218,278,9.312950
nuno-mendes,0,2160,460,765,2.823529
odilon-kossounou,0,3090,273,325,9.507692
oihan-sancet,0,2499,301,1201,2.080766
oleksandr-zinchenko,0,2000,318,631,3.169572
olivier-giroud,0,2160,242,547,3.948812
ollie-watkins,0,2459,275,464,5.299569
otavio,0,2813,466,598,4.704013
ousmane-dembele,0,1840,246,458,4.017467
ousmane-diomande,0,2159,223,913,2.364732
pablo-sarabia,0,2389,206,210,11.376190
pape-matar-sarr,0,2815,170,652,4.317485
pascal-gross,0,3343,174,452,7.396018
patric,0,3712,511,438,8.474886
patrik-schick,0,2365,493,705,3.354610
pau-torres,0,2160,288,695,3.107914
paulo-dybala,0,1962,430,455,4.312088
pedri,0,2457,439,580,4.236207
pedro-goncalves,0,2624,260,456,5.754386
pedro-porro,0,2875,445,469,6.130064
pepe,0,2273,396,434,5.237327
pervis-estupinan,0,4000,448,446,8.968610
phil-foden,0,2160,298,338,6.390533
philipp-lienhart,0,2284,398,529,4.317580
pierre-kalulu,0,2857,289,497,5.748491
piotr-zielinski,0,2767,304,338,8.186391
presnel-kimpembe,0,1080,163,336,3.214286
rafa,0,3333,795,780,4.273077
rafael-leao,0,2160,159,491,4.399185
raheem-sterling,0,2160,214,487,4.435318
ramy-bensebaini,0,3131,216,336,9.318452
randal-kolo-muani,0,2117,169,350,6.048571
raphinha,0,2160,94,644,3.354037
rasmus-hojlund,0,2160,284,375,5.760000
reece-james,0,1869,225,666,2.806306
reinildo,0,675,122,98,6.887755
reiss-nelson,0,2159,307,612,3.527778
renato-sanches,0,2365,412,381,6.207349
ricardo-horta,0,4000,766,747,5.354752
riccardo-orsolini,0,3033,411,605,5.013223
richarlison,0,3282,396,324,10.129630
rico-henry,0,3007,343,716,4.199721
rico-lewis,0,2160,339,464,4.655172
riyad-mahrez,0,3746,420,579,6.469775
robert-andrich,0,4908,1308,927,5.294498
robert-lewandowski,0,2815,466,598,4.707358
robert-sanchez,0,2160,298,705,3.063830
robin-gosens,0,1968,199,477,4.125786
robin-le-normand,0,2858,553,307,9.309446
rodri,0,2159,228,445,4.851685
rodrigo-bentancur,0,1889,208,409,4.618582
rodrigo-de-paul,0,2160,159,311,6.945338
rodrigo-riquelme,0,2327,440,335,6.946269
rodrygo,0,1923,356,437,4.400458
romelu-lukaku,0,3556,581,519,6.851638
ronald-araujo,0,2070,338,373,5.549598
ross-barkley,0,2903,481,660,4.398485
ruben-dias,0,2160,256,413,5.230024
ruben-loftus-cheek,0,4320,512,723,5.975104
ruben-neves,0,1890,204,365,5.178082
ryan-gravenberch,0,2560,248,412,6.213592
sacha-boey,0,2800,181,348,8.045977
sadio-mane,0,2160,270,547,3.948812
samuel-chukwueze,0,2340,202,412,5.679612
sandro-tonali,0,2160,205,227,9.515419
santi-comesana,0,3903,563,628,6.214968
santiago-gimenez,0,2815,297,761,3.699080
savio,0,2013,731,436,4.616972
scott-mctominay,0,2362,766,299,7.899666
sead-kolasinac,0,2666,299,263,10.136882
sebastian-coates,0,3012,344,446,6.753363
sebastian-szymanski,0,4158,501,312,13.326923
seko-fofana,0,3233,404,319,10.134796
serge-gnabry,0,1080,299,336,3.214286
sergej-milinkovic-savic,0,1080,158,357,3.025210
sergio-canales,0,2926,321,684,4.277778
sergio-ramos,0,2160,316,830,2.602410
serhou-guirassy,0,2160,228,626,3.450479
stanislav-lobotka,0,2000,160,232,8.620690
sven-botman,0,2005,246,452,4.435841
takefusa-kubo,0,3302,370,787,4.195680
takehiro-tomiyasu,0,2667,276,315,8.466667
takumi-minamino,0,2307,407,426,5.415493
talisca,0,2527,1243,515,4.906796
tammy-abraham,0,2579,195,553,4.663653
terem-moffi,0,3717,895,1117,3.327663
teun-koopmeiners,0,2004,229,271,7.394834
theo-hernandez,0,2160,307,417,5.179856
thiago-silva,0,2160,186,306,7.058824
thibaut-courtois,0,1969,254,266,7.402256
thomas-lemar,0,2854,565,539,5.294991
thomas-muller,0,2644,262,454,5.823789
thomas-partey,0,2025,262,513,3.947368
tijjani-reijnders,0,3130,277,296,10.574324
tino-livramento,0,1860,276,387,4.806202
trent-alexander-arnold,0,2160,214,589,3.667233
trevoh-chalobah,0,2354,476,874,2.693364
tyler-adams,0,2160,205,357,6.050420
tyrone-mings,0,3252,762,1354,2.401773
umar-sadiq,0,2731,306,281,9.718861
unai-simon,0,3333,459,565,5.899115
valentin-rongier,0,5504,1656,874,6.297483
victor-boniface,0,1080,130,389,2.776350
victor-lindelof,0,2159,242,639,3.378717
victor-osimhen,0,2040,158,556,3.669065
viktor-gyokeres,0,2160,404,714,3.025210
vincenzo-grifo,0,2173,187,187,11.620321
vinicius-junior,0,2560,627,648,3.950617
virgil-van-dijk,0,2160,298,635,3.401575
vitinha,0,2160,367,686,3.148688
walter-benitez,0,3070,634,290,10.586207
warren-zaire-emery,0,2464,535,608,4.052632
wataru-endo,0,2860,437,258,11.085271
wesley-fofana,0,2160,311,575,3.756522
weston-mckennie,0,2004,173,211,9.497630
willi-orban,0,2134,285,192,11.114583
william-saliba,0,2815,376,513,5.487329
wojciech-szczesny,0,2160,274,338,6.390533
xaver-schlager,0,3421,904,998,3.427856
xavi-simons,0,3144,757,439,7.161731
yan-couto,0,2320,345,592,3.918919
yan-diomande,0,2160,279,315,6.857143
yangel-herrera,0,3086,193,503,6.135189
yann-sommer,0,1935,279,498,3.885542
yannick-carrasco,0,3907,505,369,10.588076
yassine-bounou,0,2160,515,700,3.085714
yeremy-pino,0,2665,333,629,4.236884
youri-tielemans,0,920,125,286,3.216783
youssef-en-nesyri,0,2815,521,755,3.728477
youssouf-fofana,0,3139,614,249,12.606426
yuri,0,3511,303,437,8.034325
yves-bissouma,0,2437,487,967,2.520165
